Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,barcode_value,barcode_image
Ano Metrogyl Cream,Lidocaine (4% w/w) + Metronidazole (1% w/w) + Sucralfate (7% w/w),Treatment of Anal fissure,Burning sensation Tingling Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wysekhb41x9l4gs2e4lq.jpg",Lekar Pharma Ltd,37,36,27,MED00065,barcodes\MED00065.png
Angispan - TR 2.5mg Capsule,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c48a874d84443f5bf6df270f1faf50d.jpg",USV Ltd,36,33,31,MED00066,barcodes\MED00066.png
Apdrops Eye Drop,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b6323f9cbdda4899973d8778998fd4d0.jpg",Ajanta Pharma Ltd,33,50,17,MED00067,barcodes\MED00067.png
Acivir 400 DT Tablet,Acyclovir (400mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t8e7gul8px0js0dzcdwf.jpg",Cipla Ltd,29,40,31,MED00068,barcodes\MED00068.png
Acivir Cream,Acyclovir (5% w/w), Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzqcndnceiecvuc8lkta.jpg",Cipla Ltd,25,40,35,MED00069,barcodes\MED00069.png
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e17dda31de1747358229a8ff89c60eb2.jpg",Sanofi India Ltd,45,35,20,MED00070,barcodes\MED00070.png
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uxoomhircghogsijuyuf.jpg",Cipla Ltd,49,51,0,MED00071,barcodes\MED00071.png
Aldigesic P 100mg/325mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fef09c2f7cca4f778b510943b0d0a8c9.jpg",Alkem Laboratories Ltd,30,51,19,MED00072,barcodes\MED00072.png
Acitrom 2 Tablet,Acenocoumarol (2mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uo9v3rybrau5xkqzscnb.jpg",Abbott,38,32,30,MED00073,barcodes\MED00073.png
Alerid Syrup,Cetirizine (5mg/5ml),Treatment of Allergic conditions,Nausea Muscle pain Edema swelling Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dsv803hfrd1pxyfcqw66.jpg",Cipla Ltd,38,41,21,MED00074,barcodes\MED00074.png
Atorva Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f5888caa9086409c9a1bde789bbb9761.jpg",Zydus Cadila,38,62,0,MED00075,barcodes\MED00075.png
Azax 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a0767b125b584ef6996af0687504a948.jpg",Sun Pharmaceutical Industries Ltd,29,50,21,MED00076,barcodes\MED00076.png
Aztor 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/butfijqwslbzkav0x5yl.jpg",Sun Pharmaceutical Industries Ltd,29,42,29,MED00077,barcodes\MED00077.png
Alciflox D Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye / ear infectionsTreatment of Eye infection with inflammation,Application site reactions burning irritation itching and redness Eye discomfort Corneal deposits Ocular hyperemia Taste change Ear discomfort Ear pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5e1e2a758d6d463b9ae475a504499290.jpg",Alkem Laboratories Ltd,67,33,0,MED00078,barcodes\MED00078.png
Amifru 40 Tablet,Furosemide (40mg) + Amiloride (5mg),Treatment of Edema,Nausea Vomiting Diarrhea Weakness Headache Dehydration Muscle cramp Decreased sodium level in blood Decreased magnesium level in blood Decreased calcium level in blood Increased blood uric acid,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rwb8srqgdnglciceymku.jpg",Torrent Pharmaceuticals Ltd,40,47,13,MED00079,barcodes\MED00079.png
Aciloc 300 Tablet,Ranitidine (300mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqhejxn4cms6fic8kgqm.jpg",Cadila Pharmaceuticals Ltd,34,37,29,MED00080,barcodes\MED00080.png
Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hdcim1c3hbl8tseavocx.jpg",Glaxo SmithKline Pharmaceuticals Ltd,53,36,11,MED00081,barcodes\MED00081.png
Asthakind Expectorant Sugar Free,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b886acf9c302423a89ba9d4b7016e06c.jpg",Mankind Pharma Ltd,19,49,32,MED00082,barcodes\MED00082.png
Atorva 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a26355cfe6894c65b3084e81ac816df6.jpg",Zydus Cadila,56,44,0,MED00083,barcodes\MED00083.png
AB Phylline SR 200 Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h1gxe261svzejqxhozwo.jpg",Sun Pharmaceutical Industries Ltd,27,59,14,MED00084,barcodes\MED00084.png
Aricep-M  Forte Tablet,Donepezil (5mg) + Memantine (10mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a44e0vn4ts0y4nco6x1f.jpg",Eisai Pharmaceuticals India Pvt Ltd,22,56,22,MED00085,barcodes\MED00085.png
Amaryl 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xz5q9xefnf4qurvkdyss.jpg",Sanofi India Ltd,36,45,19,MED00086,barcodes\MED00086.png
Add Tears Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gb6vecck2cb2zlq4ibgj.jpg",Cipla Ltd,38,38,24,MED00087,barcodes\MED00087.png
Aceclo-MR Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Tiredness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t0ulcqbfllk7yqmqvkzt.jpg",Aristo Pharmaceuticals Pvt Ltd,32,52,16,MED00088,barcodes\MED00088.png
Atarax Drops,Hydroxyzine (6mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqchtk16aexafswoznxh.jpg",Dr Reddy's Laboratories Ltd,45,43,12,MED00089,barcodes\MED00089.png
Ambrodil-LX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vvkfwgws2p2al9jwdidw.jpg",Aristo Pharmaceuticals Pvt Ltd,26,57,17,MED00090,barcodes\MED00090.png
Asthakind-LS Expectorant Cola Sugar Free,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hifiqtanuufm47lmqehp.jpg",Mankind Pharma Ltd,32,36,32,MED00091,barcodes\MED00091.png
Acton-OR Tablet SR,Paracetamol (300mg) + Paracetamol (700mg), Pain relief Fever,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/39e30c94-8c8c-4919-ad04-4956837dc152.jpeg",Apex Laboratories Pvt Ltd,23,65,12,MED00092,barcodes\MED00092.png
Avamys Nasal Spray,Fluticasone Furoate (0.05% w/w),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ag2u6xs4ngrpzyrxxgwg.jpg",Glaxo SmithKline Pharmaceuticals Ltd,49,35,16,MED00093,barcodes\MED00093.png
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vndxhd2yhnscgfodpzvv.jpg",Sun Pharmaceutical Industries Ltd,41,37,22,MED00094,barcodes\MED00094.png
Acenac-P  Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yzd9gpvunwo5iug91gth.jpg",Medley Pharmaceuticals,34,53,13,MED00095,barcodes\MED00095.png
Aldactone 50 Tablet,Spironolactone (50mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jztj849rvk1e9dzewu1a.jpg",RPG Life Sciences Ltd,41,38,21,MED00096,barcodes\MED00096.png
Alerid Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebql55l1cjgcgbjwl33e.jpg",Cipla Ltd,38,36,26,MED00097,barcodes\MED00097.png
Aerocort Inhaler,Levosalbutamol (50mcg) + Beclometasone (50mcg), Asthma,Hoarseness of voice Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Thrush Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zz57ek6tsj8boa5kwj1q.jpg",Cipla Ltd,51,38,11,MED00098,barcodes\MED00098.png
Acemiz-S Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rajey5dlkp8loidd9zl6.jpg",Lupin Ltd,40,40,20,MED00099,barcodes\MED00099.png
Asthalin Respules,Salbutamol (2.5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2c79233f8c714af392f7f1f949d03174.jpg",Cipla Ltd,44,42,14,MED00100,barcodes\MED00100.png
Azeflo Nasal Spray,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Treatment of Sneezing and runny nose due to allergies,Taste change Nosebleeds Headache Cough Upper respiratory tract infection Dryness in mouth Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1303675f89f54c9db683f49da9f44454.jpg",Lupin Ltd,46,42,12,MED00101,barcodes\MED00101.png
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/z61phiiji1v3ecc5th6y.jpg",Dr Reddy's Laboratories Ltd,53,47,0,MED00102,barcodes\MED00102.png
Antiflu 75mg Capsule,Oseltamivir Phosphate (75mg),Treatment of Influenza (flu),Nausea Vomiting Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xlfda4lsg7frx2xzwt3g.jpg",Cipla Ltd,28,41,31,MED00103,barcodes\MED00103.png
Augmentin 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wzg9mlswk2kcrueliur2.jpg",Glaxo SmithKline Pharmaceuticals Ltd,36,28,36,MED00104,barcodes\MED00104.png
Admenta 5 Tablet,Memantine (5mg), Alzheimer's disease,Dizziness Headache Confusion Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m1yvfvbvj5gpno8aoi7c.jpg",Sun Pharmaceutical Industries Ltd,22,35,43,MED00105,barcodes\MED00105.png
Azmarda 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3e5bdb85-23a9-4179-a583-99dbdde44bb6.jpeg",J B Chemicals and Pharmaceuticals Ltd,44,51,5,MED00106,barcodes\MED00106.png
Alerid-D Tablet,Cetirizine (5mg) + Phenylephrine (10mg),Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvv547fcb11clzlc0g7a.jpg",Cipla Ltd,40,30,30,MED00107,barcodes\MED00107.png
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3c5f6e710dd74dffbf0ba5cc4b6c5a07.jpg",Sun Pharmaceutical Industries Ltd,50,8,42,MED00108,barcodes\MED00108.png
Allercet-DC Tablet,Cetirizine (10mg) + Phenylephrine (10mg),Treatment of Sneezing and runny nose due to allergies,Dryness in mouth Headache Vomiting Sleepiness Fatigue Constipation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c5la63bs8j1m7llx7uyy.jpg",Micro Labs Ltd,43,37,20,MED00109,barcodes\MED00109.png
Amlip 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/276c276ba0c94e0d99376c98295d8024.jpg",Cipla Ltd,33,42,25,MED00110,barcodes\MED00110.png
Acitrom 1 Tablet,Acenocoumarol (1mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wmzszs6aed2temtxlhqy.jpg",Abbott,39,41,20,MED00111,barcodes\MED00111.png
AF 400 Tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bs0vznvy7xxksky0gys5.jpg",Systopic Laboratories Pvt Ltd,27,40,33,MED00112,barcodes\MED00112.png
Amlopres-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/428b24c1abf74d97a441ea6bfc46f151.jpg",Cipla Ltd,47,33,20,MED00113,barcodes\MED00113.png
Aztolet  10 Tablet,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dxecuqrrahyjkoylyce4.jpg",Sun Pharmaceutical Industries Ltd,40,33,27,MED00114,barcodes\MED00114.png
Azikem 500mg Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/851f7e8785ae4c86afc5133725d5c956.jpg",Alkem Laboratories Ltd,35,43,22,MED00115,barcodes\MED00115.png
Amlovas 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eow80qqpjlwuvoopjkjd.jpg",Macleods Pharmaceuticals Pvt Ltd,42,32,26,MED00116,barcodes\MED00116.png
Acenac-MR Tablet,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/adn1oxsqip7debtpbnk6.jpg",Medley Pharmaceuticals,29,42,29,MED00117,barcodes\MED00117.png
AF 150 Tablet DT,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hvce1aqwc18vcltaayto.jpg",Systopic Laboratories Pvt Ltd,16,51,33,MED00118,barcodes\MED00118.png
Atorlip-F Tablet,Atorvastatin (10mg) + Fenofibrate (145mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ralku3v3ayimponr2kpc.jpg",Cipla Ltd,25,54,21,MED00119,barcodes\MED00119.png
